,time(s),load_cell(W),,,
2974,15199.71888,2.310304515,,,
2975,15200.45041,2.310304515,,,
2976,15201.18195,2.310304515,,,
2977,15201.91348,2.139021579,,,
2978,15202.64501,1.770349389,,,
2979,15203.37655,2.310304515,,,
2980,15204.10808,2.310304515,,,
2981,15204.83961,2.310304515,,,
2982,15205.57115,2.310304515,,,
2983,15206.30268,2.310304515,,,
2984,15207.03421,2.310304515,,,
2985,15207.76575,2.310304515,,,
2986,15208.49728,2.310304515,,,
2987,15209.22881,2.310304515,,,
2988,15209.96035,2.310304515,,,
2989,15210.69188,2.310304515,,,
2990,15211.42341,2.310304515,,,
2991,15212.15495,2.310304515,,,
2992,15212.88648,2.310304515,,,
2993,15213.61801,2.310304515,,,
2994,15214.34955,2.310304515,,,
2995,15215.08108,2.310304515,,,
2996,15215.81261,2.310304515,,,
2997,15216.54415,2.310304515,,,
2998,15217.27568,2.310304515,,,
2999,15218.00721,2.310304515,,,
3000,15218.73875,2.310304515,,,
3001,15219.47028,2.310304515,,,
3002,15220.20181,2.310304515,,,
3003,15220.93335,2.310304515,,,
3004,15221.66488,2.310304515,,,
3005,15222.39641,1.550922575,,,
3006,15223.12795,2.310304515,,,
3007,15223.85948,2.310304515,,,
3008,15224.59101,2.310304515,,,
3009,15225.32255,2.310304515,,,
3010,15226.05408,2.256730636,,,
3011,15226.78561,1.978057811,,,
3012,15227.51715,1.722075661,,,
3013,15228.24868,1.279026407,,,
3014,15228.98021,1.219833918,,,
3015,15229.71175,1.144882787,,,
3016,15230.44328,0.730183597,,,
3017,15231.17481,0.478324528,,,
3018,15231.90635,0.246073358,,,
3019,15232.63788,0.013483508,,,
3020,15233.36941,1.154931974,,,
3021,15234.10095,2.166993949,,,
3022,15234.83248,0.651664659,,,
3023,15235.56401,0.186851546,,,
3024,15236.29555,0.026970975,,,
3025,15237.02708,-0.21963964,,,
3026,15237.75861,-0.041354536,,,
3027,15238.49471,-1.60902837,,,
3028,15239.24297,0.901923482,,,
3029,15240.007,0.812117429,,,
3030,15240.78782,-1.002172641,,,
3031,15241.58661,-1.066822775,,,
3032,15242.40464,-0.282739816,,,
3033,15243.2434,-0.916784745,,,
3034,15244.10454,-0.805521474,,,
3035,15244.98994,-0.059993631,,,
3036,15245.9018,-0.634810838,,,
3037,15246.84262,-0.620282929,,,
3038,15247.81536,-0.560826148,,,
3039,15248.82351,-0.543929322,,,
3040,15249.87125,0.294896609,,,
3041,15250.96362,-0.364152749,,,
3042,15252.10688,-0.355228084,,,
3043,15253.30889,-0.091705129,,,
3044,15254.57974,-0.187235782,,,
3045,15255.93284,0.433770732,,,
3046,15257.38657,-0.064811169,,,
3047,15258.9674,-0.070160985,,,
3048,15260.71598,0.745196413,,,
3049,15262.7007,0.059508239,,,
3050,15265.05495,0.027093957,,,
3051,15268.12307,0.004072703,,,
3052,15275.53016,0.083504982,,,
3053,15275.53016,0.083504982,,,
3054,15282.41711,1.418342797,,,
3055,15285.15954,2.03822835,,,
3056,15287.23334,2.310304515,,,
3057,15288.9409,2.310304515,,,
3058,15290.41289,2.310304515,,,
3059,15291.75879,2.310304515,,,
3060,15293.00608,2.310304515,,,
3061,15294.17193,2.310304515,,,
3062,15295.29217,2.310304515,,,
3063,15296.37421,2.310304515,,,
3064,15297.40409,2.310304515,,,
3065,15298.39061,2.310304515,,,
3066,15299.353,2.310304515,,,
3067,15300.29503,2.310304515,,,
3068,15301.20814,2.310304515,,,
3069,15302.09487,2.310304515,,,
3070,15302.96586,2.307896203,,,
3071,15303.82325,2.295772918,,,
3072,15304.66762,2.287225178,,,
3073,15305.49873,2.310304515,,,
3074,15306.30961,2.310304515,,,
3075,15307.10794,2.310304515,,,
3076,15307.89422,2.310304515,,,
3077,15308.66262,2.310304515,,,
3078,15309.42069,2.310304515,,,
3079,15310.16815,2.310304515,,,
3080,15310.90541,2.310304515,,,
3081,15311.63269,2.310304515,,,
3082,15312.50763,-0.729660439,,,
3083,15313.65089,-0.679224931,,,
3084,15314.8529,-0.616940525,,,
3085,15316.12375,-0.557422747,,,
3086,15317.47685,-0.506646533,,,
3087,15318.93058,-0.450974992,,,
3088,15320.51141,-0.44724452,,,
3089,15322.25999,-0.41504226,,,
3090,15324.24471,-0.364744267,,,
3091,15326.59896,-0.292798009,,,
3092,15329.66708,-0.182689217,,,
3093,15337.07417,0.083504982,,,
3094,15337.07417,0.083504982,,,
3095,15343.96112,1.283318243,,,
3096,15346.70355,1.84945714,,,
3097,15348.77734,2.169494582,,,
3098,15350.4849,2.310304515,,,
3099,15351.9569,2.310304515,,,
3100,15353.3028,2.310304515,,,
3101,15354.55008,2.310304515,,,
3102,15355.71594,2.310304515,,,
3103,15356.83618,2.310304515,,,
3104,15357.91821,2.310304515,,,
3105,15358.9481,2.310304515,,,
3106,15359.93462,2.310304515,,,
3107,15360.89701,2.310304515,,,
3108,15361.83903,2.305115157,,,
3109,15362.75215,2.310304515,,,
3110,15363.63888,2.164626305,,,
3111,15364.50987,2.143195361,,,
3112,15365.36726,2.144165246,,,
3113,15366.21163,2.119858492,,,
3114,15367.04274,2.301582489,,,
3115,15367.85362,2.282125392,,,
3116,15368.65195,2.273909109,,,
3117,15369.43823,2.310304515,,,
3118,15370.20663,2.169062696,,,
3119,15370.9647,2.203601275,,,
3120,15371.71216,2.310304515,,,
3121,15372.44942,2.310304515,,,
3122,15373.1767,2.239126808,,,
3123,15374.21277,-0.591782615,,,
3124,15376.19749,-0.54449703,,,
3125,15378.55174,-0.471302777,,,
3126,15381.61986,-0.335255618,,,
3127,15389.02695,0.083504982,,,
3128,15389.02695,0.083504982,,,
3129,15395.9139,0.991466895,,,
3130,15398.65633,1.354955347,,,
3131,15400.73012,1.514559373,,,
3132,15402.43769,1.541960758,,,
3133,15403.90968,1.518554,,,
3134,15405.25558,1.369738879,,,
3135,15406.50287,1.582995403,,,
3136,15407.66872,1.358949292,,,
3137,15408.78896,1.37073578,,,
3138,15409.871,1.452320236,,,
3139,15410.90088,1.25945698,,,
3140,15411.8874,0.970522586,,,
3141,15412.84979,0.881737886,,,
3142,15413.79181,0.711109694,,,
3143,15414.70493,0.769891067,,,
3144,15415.59166,0.45036948,,,
3145,15416.46265,0.43178682,,,
3146,15417.32004,0.556303423,,,
3147,15418.16441,0.466084328,,,
3148,15418.99552,0.706429385,,,
3149,15419.8064,0.766152151,,,
3150,15420.60473,0.865770385,,,
3151,15421.39101,1.036125759,,,
3152,15422.15941,0.958372442,,,
3153,15422.91748,1.080469411,,,
3154,15423.66494,1.640599966,,,
3155,15424.4022,1.789114111,,,
3156,15425.12948,1.540195518,,,
3157,15426.56797,0.083504982,,,
3158,15426.56797,0.083504982,,,
3159,15426.56797,0.083504982,,,
3160,15426.56797,0.083504982,,,
3161,15426.56797,0.083504982,,,
3162,15426.56797,0.083504982,,,
3163,15428.36445,-1.010086197,,,
3164,15429.2763,-0.924959833,,,
3165,15430.21713,-0.864706505,,,
3166,15431.18987,-0.793951576,,,
3167,15432.19802,-0.700385389,,,
3168,15433.24575,-0.599943415,,,
3169,15434.33813,-0.510794925,,,
3170,15435.48139,-0.436458728,,,
3171,15436.6834,-0.394942974,,,
3172,15437.95425,-0.822438193,,,
3173,15439.30735,-0.167079301,,,
3174,15440.76108,-0.096318088,,,
3175,15443.78501,0.083504982,,,
3176,15450.67196,1.503644177,,,
3177,15453.41438,2.231479386,,,
3178,15455.48818,2.310304515,,,
3179,15457.19574,2.310304515,,,
3180,15458.66774,2.310304515,,,
3181,15460.01363,2.310304515,,,
3182,15461.26092,2.310304515,,,
3183,15462.42678,2.310304515,,,
3184,15463.54702,2.310304515,,,
3185,15464.62905,2.310304515,,,
3186,15465.65894,2.310304515,,,
3187,15466.64545,2.310304515,,,
3188,15467.60784,2.310304515,,,
3189,15468.54987,2.310304515,,,
3190,15469.46298,2.310304515,,,
3191,15470.34972,2.310304515,,,
3192,15471.22071,2.310304515,,,
3193,15472.0781,2.310304515,,,
3194,15472.92246,2.310304515,,,
3195,15473.75358,2.310304515,,,
3196,15474.56446,2.310304515,,,
3197,15475.36278,2.310304515,,,
3198,15476.14906,2.310304515,,,
3199,15476.91746,2.310304515,,,
3200,15477.67553,2.310304515,,,
3201,15478.423,2.310304515,,,
3202,15479.16026,2.310304515,,,
3203,15479.88754,2.310304515,,,
3204,15481.32602,0.083504982,,,
3205,15481.32602,0.083504982,,,
3206,15488.21297,1.849752063,,,
3207,15490.9554,2.310304515,,,
3208,15493.0292,2.310304515,,,
3209,15494.73676,2.310304515,,,
3210,15496.20875,2.310304515,,,
3211,15497.55465,2.310304515,,,
3212,15498.80194,2.310304515,,,
3213,15499.96779,2.310304515,,,
3214,15501.08803,2.310304515,,,
3215,15502.17007,2.310304515,,,
3216,15503.19996,2.310304515,,,
3217,15504.18647,2.310304515,,,
3218,15505.14886,2.310304515,,,
3219,15506.09089,2.310304515,,,
3220,15507.004,2.310304515,,,
3221,15507.89073,2.310304515,,,
3222,15508.76172,2.310304515,,,
3223,15509.61911,2.310304515,,,
3224,15510.46348,2.310304515,,,
3225,15511.29459,2.310304515,,,
3226,15512.10547,2.310304515,,,
3227,15512.9038,2.310304515,,,
3228,15513.69008,2.310304515,,,
3229,15514.45848,2.310304515,,,
3230,15515.21655,2.310304515,,,
3231,15515.96401,2.310304515,,,
3232,15516.70127,2.310304515,,,
3233,15517.42855,2.310304515,,,
3234,15518.46462,-0.28715857,,,
3235,15520.44935,-0.265529975,,,
3236,15522.80359,-0.218579463,,,
3237,15525.87171,-0.139231124,,,
3238,15533.2788,0.083504982,,,
3239,15533.2788,0.083504982,,,
3240,15540.16575,1.2810839,,,
3241,15542.90818,1.878062572,,,
3242,15544.98198,2.216310501,,,
3243,15546.68954,2.310304515,,,
3244,15548.16153,2.310304515,,,
3245,15549.50743,2.310304515,,,
3246,15550.75472,2.310304515,,,
3247,15551.92057,2.310304515,,,
3248,15553.04082,2.310304515,,,
3249,15554.12285,2.310304515,,,
3250,15555.15274,2.310304515,,,
3251,15556.13925,2.228928259,,,
3252,15557.10164,2.242094719,,,
3253,15558.04367,2.282447878,,,
3254,15558.95678,2.310304515,,,
3255,15559.84351,2.251494519,,,
3256,15560.7145,2.298010622,,,
3257,15561.57189,2.310304515,,,
3258,15562.41626,2.310304515,,,
3259,15563.24737,2.310304515,,,
3260,15564.05825,2.310304515,,,
3261,15564.85658,2.310304515,,,
3262,15565.64286,2.29138161,,,
3263,15566.41126,1.902325586,,,
3264,15567.16933,1.736373249,,,
3265,15567.91679,2.060910639,,,
3266,15568.65405,1.929442835,,,
3267,15569.38133,1.369393332,,,
3268,15570.10667,-0.908275143,,,
3269,15570.8382,-0.99719367,,,
3270,15571.56974,-1.019056892,,,
3271,15572.30127,-0.963350981,,,
3272,15573.0328,-0.848208861,,,
3273,15573.76434,-0.700627031,,,
3274,15574.49587,-0.572837242,,,
3275,15575.2274,-0.510154041,,,
3276,15575.95894,-0.493631441,,,
3277,15576.69047,-0.403135945,,,
3278,15577.422,-0.203957628,,,
3279,15578.15354,0.053480801,,,
3280,15579.6166,0.083504982,,,
3281,15579.6166,0.083504982,,,
3282,15579.6166,0.083504982,,,
3283,15579.6166,0.083504982,,,
3284,15581.23296,-0.317150094,,,
3285,15582.051,-0.097360411,,,
3286,15582.88976,0.109794769,,,
3287,15583.75089,0.298830658,,,
3288,15584.6363,0.452024425,,,
3289,15585.54815,0.58848532,,,
3290,15586.48898,0.684176502,,,
3291,15587.46172,0.74821532,,,
3292,15588.46987,0.77251997,,,
3293,15589.5176,0.772531862,,,
3294,15590.60998,0.732066704,,,
3295,15591.75324,0.666525942,,,
3296,15592.95524,0.568308717,,,
3297,15594.2261,0.470743961,,,
3298,15595.5792,0.388489336,,,
3299,15597.03292,0.320958172,,,
3300,15598.61376,0.260288899,,,
3301,15600.36234,0.209986111,,,
3302,15604.06588,0.083504982,,,
3303,15610.95283,1.573540246,,,
3304,15613.69526,2.274279158,,,
3305,15615.76905,2.310304515,,,
3306,15617.47662,2.310304515,,,
3307,15618.94861,2.310304515,,,
3308,15620.29451,2.310304515,,,
3309,15621.54179,2.310304515,,,
3310,15622.70765,2.310304515,,,
3311,15623.82789,2.310304515,,,
3312,15624.90992,2.310304515,,,
3313,15625.93981,2.310304515,,,
3314,15626.92633,2.310304515,,,
3315,15627.88872,2.310304515,,,
3316,15628.83074,2.310304515,,,
3317,15629.74386,2.310304515,,,
3318,15630.63059,2.310304515,,,
3319,15631.50158,2.310304515,,,
3320,15632.35897,2.310304515,,,
3321,15633.20334,2.310304515,,,
3322,15634.03445,2.310304515,,,
3323,15634.84533,2.310304515,,,
3324,15635.64366,2.310304515,,,
3325,15636.42994,2.310304515,,,
3326,15637.19834,2.310304515,,,
3327,15637.95641,2.310304515,,,
3328,15638.70387,2.310304515,,,
3329,15639.44113,2.310304515,,,
3330,15640.16841,2.310304515,,,
3331,15640.89375,0.37727472,,,
3332,15641.62528,0.189823325,,,
3333,15642.35681,0.006779906,,,
3334,15643.08835,-0.193837058,,,
3335,15643.81988,-0.387031318,,,
3336,15644.55141,-0.560211248,,,
3337,15645.28751,-2.14329455,,,
3338,15646.03577,-2.14329455,,,
3339,15646.7998,-2.14329455,,,
3340,15647.58063,-2.14329455,,,
3341,15648.37941,-2.14329455,,,
3342,15649.19744,-2.14329455,,,
3343,15650.0362,-2.14329455,,,
3344,15650.89734,-1.762713144,,,
3345,15651.78274,-1.839488829,,,
3346,15652.6946,-1.931663622,,,
3347,15653.63542,-1.988659361,,,
3348,15654.60816,-2.024308817,,,
3349,15655.61632,-2.024660737,,,
3350,15656.66405,-1.984493808,,,
3351,15657.75642,-1.940208776,,,
3352,15658.89968,-1.879613641,,,
3353,15660.10169,-1.7741638,,,
3354,15661.37254,-1.626687515,,,
3355,15662.72564,-1.451524384,,,
3356,15664.17937,-1.280340878,,,
3357,15665.7602,-1.11679477,,,
3358,15667.50878,-0.940851528,,,
3359,15669.4935,-0.767465555,,,
3360,15671.84775,-0.583486065,,,
3361,15674.91587,-0.365793809,,,
3362,15682.32296,0.083504982,,,
3363,15682.32296,0.083504982,,,
3364,15689.20991,1.341860567,,,
3365,15691.95234,1.987865748,,,
3366,15694.02614,2.310304515,,,
3367,15695.7337,2.310304515,,,
3368,15697.20569,2.310304515,,,
3369,15698.55159,2.310304515,,,
3370,15699.79888,2.310304515,,,
3371,15700.96473,2.310304515,,,
3372,15702.08497,2.310304515,,,
3373,15703.16701,2.310304515,,,
3374,15704.19689,2.310304515,,,
3375,15705.18341,2.310304515,,,
3376,15706.1458,2.310304515,,,
3377,15707.08783,2.310304515,,,
3378,15708.00094,2.310304515,,,
3379,15708.88767,2.310304515,,,
3380,15709.75866,2.310304515,,,
3381,15710.61605,2.310304515,,,
3382,15711.46042,2.310304515,,,
3383,15712.29153,2.310304515,,,
3384,15713.10241,2.310304515,,,
3385,15713.90074,2.310304515,,,
3386,15714.68702,2.310304515,,,
3387,15715.45542,2.310304515,,,
3388,15716.21349,2.310304515,,,
3389,15716.96095,2.310304515,,,
3390,15717.69821,2.310304515,,,
3391,15718.42549,2.310304515,,,
3392,15719.86398,0.083504982,,,
3393,15719.86398,0.083504982,,,
3394,15719.86398,0.083504982,,,
3395,15719.86398,0.083504982,,,
3396,15719.86398,0.083504982,,,
3397,15719.86398,0.083504982,,,
3398,15719.86398,0.083504982,,,
3399,15721.84361,-1.001850549,,,
3400,15722.85176,-1.255220718,,,
3401,15723.89949,-1.129350876,,,
3402,15724.99186,-1.14972368,,,
3403,15726.13512,-1.142583321,,,
3404,15727.33713,-1.128163737,,,
3405,15728.60799,-1.128412535,,,
3406,15729.96108,-1.127477063,,,
3407,15732.7607,0.083504982,,,
3408,15739.64765,1.208805121,,,
3409,15742.39007,1.709778138,,,
3410,15744.46387,1.999199801,,,
3411,15746.17143,2.18234711,,,
3412,15747.64343,2.299082783,,,
3413,15748.98932,2.275315504,,,
3414,15750.23661,2.310304515,,,
3415,15751.40247,2.310304515,,,
3416,15752.52271,2.310304515,,,
3417,15753.60474,2.310304515,,,
3418,15754.63463,2.310304515,,,
3419,15755.62115,2.310304515,,,
3420,15756.58353,2.297846898,,,
3421,15757.52556,2.061323559,,,
3422,15758.43867,2.133266643,,,
3423,15759.32541,1.654829895,,,
3424,15760.1964,1.492338681,,,
3425,15761.05379,1.363682779,,,
3426,15761.89815,1.306005462,,,
3427,15762.72927,0.937699024,,,
3428,15763.54015,1.486085455,,,
3429,15764.33847,1.460755313,,,
3430,15765.12475,1.570372451,,,
3431,15765.89316,1.524041425,,,
3432,15766.65123,1.62737303,,,
3433,15767.39869,2.309522703,,,
3434,15768.13595,2.310304515,,,
3435,15768.86323,2.10945246,,,
3436,15769.79171,-1.181879345,,,
3437,15771.1448,-1.093829883,,,
3438,15772.59853,-0.947707417,,,
3439,15774.17937,-0.80303113,,,
3440,15775.92794,-0.653349755,,,
3441,15777.91267,-0.487979245,,,
3442,15780.26692,-0.316884705,,,
3443,15783.33503,-0.092878203,,,
3444,15790.74213,0.083504982,,,
3445,15790.74213,0.083504982,,,
3446,15797.62907,1.637388623,,,
3447,15800.3715,2.310304515,,,
3448,15802.4453,2.310304515,,,
3449,15804.15286,2.310304515,,,
3450,15805.62485,2.310304515,,,
3451,15806.97075,2.310304515,,,
3452,15808.21804,2.310304515,,,
3453,15809.3839,2.310304515,,,
3454,15810.50414,2.310304515,,,
3455,15811.58617,2.310304515,,,
3456,15812.61606,2.310304515,,,
3457,15813.60257,2.310304515,,,
3458,15814.56496,2.310304515,,,
3459,15815.50699,2.310304515,,,
3460,15816.4201,2.310304515,,,
3461,15817.30684,2.310304515,,,
3462,15818.17783,2.310304515,,,
3463,15819.03522,2.310304515,,,
3464,15819.87958,2.310304515,,,
3465,15820.7107,2.310304515,,,
3466,15821.52157,2.310304515,,,
3467,15822.3199,2.310304515,,,
3468,15823.10618,2.310304515,,,
3469,15823.87458,2.310304515,,,
3470,15824.63265,2.310304515,,,
3471,15825.38012,2.310304515,,,
3472,15826.11738,2.310304515,,,
3473,15826.84466,2.310304515,,,
3474,15827.56999,0.53767385,,,
3475,15828.30153,0.569584316,,,
3476,15829.03306,0.600015023,,,
3477,15829.76459,0.639461741,,,
3478,15830.49613,0.667934254,,,
3479,15831.22766,0.695559829,,,
3480,15831.95919,0.774432718,,,
3481,15832.69073,0.761546541,,,
3482,15833.42226,0.7625906,,,
3483,15834.15379,0.771042027,,,
3484,15834.88533,0.76118862,,,
3485,15835.61686,0.750106852,,,
3486,15836.34839,0.489382119,,,
3487,15837.07993,0.717252715,,,
3488,15837.81146,0.647475451,,,
3489,15838.54299,0.559793424,,,
3490,15839.27453,0.464217959,,,
3491,15840.00606,0.365475998,,,
3492,15840.73759,0.203105531,,,
3493,15841.47368,-1.798457501,,,
3494,15842.22195,-1.885844687,,,
3495,15842.98598,-1.97129085,,,
3496,15843.7668,-2.044235885,,,
3497,15844.56558,-2.103714207,,,
3498,15845.38362,-2.14329455,,,
3499,15846.22238,-2.14329455,,,
3500,15847.08351,-2.14329455,,,
3501,15847.96892,-2.109474242,,,
3502,15848.88078,-2.14329455,,,
3503,15849.8216,-1.945010096,,,
3504,15850.79434,-1.843705274,,,
3505,15851.80249,-1.722960857,,,
3506,15852.85022,-1.588391704,,,
3507,15853.9426,-1.534278834,,,
3508,15855.08586,-1.275236468,,,
3509,15856.28787,-1.125034929,,,
3510,15857.55872,-0.973653737,,,
3511,15858.91182,-0.824774496,,,
3512,15860.36555,-0.683659196,,,
3513,15861.94638,-0.54957018,,,
3514,15863.69496,-0.431096061,,,
3515,15865.67968,-0.316560584,,,
3516,15868.03393,-0.203225737,,,
3517,15871.10205,-0.095002968,,,
3518,15878.50914,0.083504982,,,
3519,15878.50914,0.083504982,,,
3520,15885.39609,1.638257174,,,
3521,15888.13851,2.310304515,,,
3522,15890.21231,2.310304515,,,
3523,15891.91987,2.310304515,,,
3524,15893.39187,2.310304515,,,
3525,15894.73777,2.310304515,,,
3526,15895.98505,2.310304515,,,
3527,15897.15091,2.310304515,,,
3528,15898.27115,2.310304515,,,
3529,15899.35318,2.310304515,,,
3530,15900.38307,2.310304515,,,
3531,15901.36959,2.310304515,,,
3532,15902.33198,2.310304515,,,
3533,15903.274,2.310304515,,,
3534,15904.18712,2.310304515,,,
3535,15905.07385,2.310304515,,,
3536,15905.94484,2.310304515,,,
3537,15906.80223,2.310304515,,,
3538,15907.6466,2.310304515,,,
3539,15908.47771,2.310304515,,,
3540,15909.28859,2.310304515,,,
3541,15910.08691,2.310304515,,,
3542,15910.87319,2.310304515,,,
3543,15911.6416,2.310304515,,,
3544,15912.39967,2.310304515,,,
3545,15913.14713,2.310304515,,,
3546,15913.88439,2.310304515,,,
3547,15914.61167,2.310304515,,,
3548,15916.05016,0.083504982,,,
3549,15920.32664,-0.43134919,,,
3550,15922.68089,-0.318788597,,,
3551,15925.74901,-0.255249599,,,
3552,15933.1561,0.083504982,,,
3553,15940.04305,1.320663541,,,
3554,15942.78547,1.846364186,,,
3555,15944.85927,2.089151833,,,
3556,15946.56683,2.195209845,,,
3557,15948.03883,2.157177963,,,
3558,15949.38472,1.990106333,,,
3559,15950.63201,2.094221879,,,
3560,15951.79787,1.741741574,,,
3561,15952.91811,1.680827949,,,
3562,15954.00014,1.669512702,,,
3563,15955.03003,1.281700121,,,
3564,15956.01655,0.891425985,,,
3565,15956.97894,0.756814395,,,
3566,15957.92096,0.599640237,,,
3567,15958.83408,0.542511003,,,
3568,15959.72081,0.0854731,,,
3569,15960.5918,-0.040064629,,,
3570,15961.44919,-0.204975012,,,
3571,15962.29355,-0.324497146,,,
3572,15963.12467,0.20093734,,,
3573,15963.93555,0.009584989,,,
3574,15964.73387,-0.267795828,,,
3575,15965.52015,-0.327945445,,,
3576,15966.28856,-0.686025898,,,
3577,15967.04663,-2.14329455,,,
3578,15967.79409,0.942080645,,,
3579,15968.53135,0.433371497,,,
3580,15969.25863,-0.088961614,,,
3581,15969.98397,-2.14329455,,,
3582,15970.7155,-2.14329455,,,
3583,15971.44703,-2.14329455,,,
3584,15972.17857,-2.14329455,,,
3585,15972.9101,-2.14329455,,,
3586,15973.64163,-2.14329455,,,
3587,15974.37317,-2.14329455,,,
3588,15975.1047,-2.14329455,,,
3589,15975.83623,-2.14329455,,,
3590,15976.56777,-2.109315953,,,
3591,15977.2993,-2.049040309,,,
3592,15978.03083,-1.982087302,,,
3593,15978.76237,-1.931147456,,,
3594,15979.4939,-1.873481371,,,
3595,15980.22543,-1.821105035,,,
3596,15980.95697,-1.746079676,,,
3597,15981.6885,-1.718425289,,,
3598,15982.42003,-1.657767194,,,
3599,15983.15157,-1.61399496,,,
3600,15983.8831,-1.493874323,,,
3601,15984.61463,-1.493916373,,,
3602,15985.34617,-1.353404079,,,
3603,15986.0777,-1.367159447,,,
3604,15986.80923,-1.519609731,,,
3605,15987.54077,-1.21037512,,,
3606,15988.2723,-1.168286613,,,
3607,15989.00383,-1.094385588,,,
3608,15989.73537,-1.094453405,,,
3609,15990.4669,-1.069153512,,,
3610,15991.19843,-1.002309745,,,
3611,15991.92997,-0.977222693,,,
3612,15992.6615,-1.019637259,,,
3613,15993.39303,-0.974299135,,,
3614,15994.12457,-0.943276124,,,
3615,15994.8561,-1.030810493,,,
3616,15995.58763,-1.045363684,,,
3617,15996.31917,-1.050917633,,,
3618,15997.0507,-1.064736314,,,
3619,15997.78223,-1.022245365,,,
3620,15998.51377,0.922044006,,,
3621,15999.2453,0.265240059,,,
3622,15999.97683,0.390700339,,,
3623,16000.70837,0.439830471,,,
3624,16001.4399,0.629375213,,,
3625,16002.17143,0.778814046,,,
3626,16002.90297,0.940326374,,,
3627,16003.6345,1.109596766,,,
3628,16004.36603,1.323554683,,,
3629,16005.09757,1.445206057,,,
3630,16005.8291,1.692324972,,,
3631,16006.56063,1.767950179,,,
3632,16007.29217,1.900921905,,,
3633,16008.0237,2.022844375,,,
3634,16008.75523,1.819080672,,,
3635,16009.48677,2.296602144,,,
3636,16010.2183,2.310304515,,,
3637,16010.94983,2.310304515,,,
3638,16011.68137,2.310304515,,,
3639,16012.41746,0.588926719,,,
3640,16013.16573,0.48290696,,,
3641,16013.92975,0.303147454,,,
3642,16014.71058,0.112625425,,,
3643,16015.50936,0.044687091,,,
3644,16016.3274,-0.001686315,,,
3645,16017.16615,-0.412278332,,,
3646,16018.02729,-0.135954398,,,
3647,16018.91269,0.224508231,,,
3648,16019.82455,0.011124869,,,
3649,16020.76537,-0.036261241,,,
3650,16021.73812,-0.089873894,,,
3651,16022.74627,-0.147835868,,,
3652,16023.794,-0.7338931,,,
3653,16024.88637,-0.122088721,,,
3654,16026.02963,-0.184840686,,,
3655,16027.23164,-0.237188822,,,
3656,16028.5025,-0.281872191,,,
3657,16029.85559,-0.317935612,,,
3658,16031.30932,-0.34726223,,,
3659,16032.89015,-0.349468163,,,
3660,16034.63873,-0.333665102,,,
3661,16036.62346,-0.301907958,,,
3662,16038.97771,-0.23007861,,,
3663,16042.04582,0.276230601,,,
3664,16049.45291,0.083504982,,,
3665,16049.45291,0.083504982,,,
3666,16056.33986,1.639311335,,,
3667,16059.08229,2.310304515,,,
3668,16061.15609,2.310304515,,,
3669,16062.86365,2.310304515,,,
3670,16064.33564,2.310304515,,,
3671,16065.68154,2.310304515,,,
3672,16066.92883,2.310304515,,,
3673,16068.09469,2.310304515,,,
3674,16069.21493,2.310304515,,,
3675,16070.29696,2.310304515,,,
3676,16071.32685,2.310304515,,,
3677,16072.31336,2.310304515,,,
3678,16073.27575,2.310304515,,,
3679,16074.21778,2.310304515,,,
3680,16075.13089,2.310304515,,,
3681,16076.01762,2.310304515,,,
3682,16076.88862,2.310304515,,,
3683,16077.746,2.310304515,,,
3684,16078.59037,2.310304515,,,
3685,16079.42148,2.310304515,,,
3686,16080.23236,2.310304515,,,
3687,16081.03069,2.310304515,,,
3688,16081.81697,2.310304515,,,
3689,16082.58537,2.310304515,,,
3690,16083.34344,2.310304515,,,
3691,16084.0909,2.310304515,,,
3692,16084.82816,2.310304515,,,
3693,16085.55544,2.310304515,,,
3694,16086.68398,-0.363137716,,,
3695,16089.7521,-0.051565863,,,
3696,16097.15919,0.083504982,,,
3697,16097.15919,0.083504982,,,
3698,16104.04614,1.345589049,,,
3699,16106.78856,1.921392328,,,
3700,16108.86236,2.24162202,,,
3701,16110.56992,2.310304515,,,
3702,16112.04192,2.310304515,,,
3703,16113.38781,2.310304515,,,
3704,16114.6351,2.310304515,,,
3705,16115.80096,2.310304515,,,
3706,16116.9212,2.310304515,,,
3707,16118.00323,2.310304515,,,
3708,16119.03312,2.203367225,,,
3709,16120.01964,1.890895808,,,
3710,16120.98203,1.776756172,,,
3711,16121.92405,1.55932533,,,
3712,16122.83717,1.581591595,,,
3713,16123.7239,1.17038555,,,
3714,16124.59489,1.058835712,,,
3715,16125.45228,0.984304523,,,
3716,16126.29664,0.914808349,,,
3717,16127.12776,1.07515854,,,
3718,16127.93864,1.015294528,,,
3719,16128.73696,-0.037621951,,,
3720,16129.52324,1.314637571,,,
3721,16130.29165,1.09061574,,,
3722,16131.04972,1.098214287,,,
3723,16131.79718,1.599483672,,,
3724,16132.53444,1.617880762,,,
3725,16133.26172,1.182677619,,,
3726,16134.7002,0.083504982,,,
3727,16134.7002,0.083504982,,,
3728,16141.58715,1.072589912,,,
3729,16144.32958,1.525608865,,,
3730,16146.40338,1.883822195,,,
3731,16148.11094,2.068753701,,,
3732,16149.58293,2.248383507,,,
3733,16150.92883,2.271535487,,,
3734,16152.17612,2.310304515,,,
3735,16153.34198,2.310304515,,,
3736,16154.46222,2.310304515,,,
3737,16155.54425,2.310304515,,,
3738,16156.57414,2.310304515,,,
3739,16157.56065,2.310304515,,,
