,time(s),load_cell(W)
2790,11765.477749207339,1.1127040913774584
2791,11767.55154829671,1.306202093964036
2792,11769.259108743121,1.4364396681098266
2793,11770.731103584081,1.5095437637764375
2794,11772.077000303136,1.4789040756959695
2795,11773.324288373584,1.674619204064065
2796,11774.49014664341,1.5507485316892635
2797,11775.610387208282,1.570377814665161
2798,11776.692418576336,1.671652557651594
2799,11777.722307700942,1.60867493217451
2800,11778.708821825328,1.4991323858948769
2801,11779.671210659304,1.516415084547083
2802,11780.613238324568,1.4816740665499635
2803,11781.526350773938,1.5970477892375932
2804,11782.413084538395,1.4390171984137399
2805,11783.284076705168,1.4564277509675805
2806,11784.14146446193,1.4860179055001195
2807,11784.98583021252,1.496034823639644
2808,11785.81694577941,1.6388751602251561
2809,11786.627823709337,1.6550064412192125
2810,11787.426149034502,1.6618511566978087
2811,11788.212429601706,1.7071977126816273
2812,11788.980831534544,1.5682439902503835
2813,11789.738901775887,1.549478419868573
2814,11790.486365340192,1.901303165991542
2815,11791.223625663297,1.894058357291024
2816,11791.950904930975,1.6073411305857326
2817,11792.676240809746,0.007569575111406188
2818,11793.40777414308,0.17781582835675222
2819,11794.139307476413,0.12010302354260922
2820,11794.870840809746,0.15576528870711615
2821,11795.606933442106,-1.005567792821701
2822,11796.35520160528,-0.9875605523763673
2823,11797.119227968473,-0.939748442136626
2824,11797.900052142235,-0.9450163259236929
2825,11798.698833337394,-0.927461553665911
2826,11799.516870563017,-0.9066272902353651
2827,11800.355627433764,-0.8855309639980052
2828,11801.216762941476,-0.863234565263175
2829,11802.102170043254,-0.8373413088294308
2830,11803.014024639062,-0.8100644202418041
2831,11803.954848577236,-0.7785490795063784
2832,11804.927591935286,-0.7451383113814766
2833,11805.935742314221,-0.7093820436930581
2834,11806.983472848036,-0.6721427072383009
2835,11808.075847138636,-0.6329009761892366
2836,11809.219110407921,-0.5921895515750704
2837,11810.421115836016,-0.5492981547752323
2838,11811.691971769944,-0.504169143051875
2839,11813.045068181362,-0.4577189561271096
2840,11814.49879551608,-0.40781025128878107
2841,11816.079629994949,-0.3557903162196955
2842,11817.82820703297,-0.30079616722996405
2843,11819.812931137458,-0.2423612603784479
2844,11822.167180598412,-0.17647048070910665
2845,11825.235298229924,-0.09555645391402715
2846,11832.64238942688,0.08350498246395369
2847,11832.64238942688,0.08350498246395369
2848,11839.529337982736,0.9071174907120939
2849,11842.271763478624,1.2990833491372653
2850,11844.345562567994,1.5262461883844065
2851,11846.053123014406,1.706474050422219
2852,11847.525117855366,1.7948181817921893
2853,11848.871014574423,1.7770140144216204
2854,11850.11830264487,1.9819316296136655
2855,11851.284160914694,1.8622962939449788
2856,11852.404401479567,1.8894552488650556
2857,11853.486432847621,1.975318325447379
2858,11854.516321972227,1.9075573158592765
2859,11855.502836096613,1.7870610170463954
2860,11856.46522493059,1.865899297664909
2861,11857.407252595855,1.7494457601568658
2862,11858.320365045223,1.8445208905728416
2863,11859.207098809682,1.6633730455790325
2864,11860.078090976453,1.6487477898927971
2865,11860.935478733216,1.6466494767709732
2866,11861.779844483804,1.6234712094664239
2867,11862.610960050697,1.742979997809748
2868,11863.421837980623,1.7135700291285938
2869,11864.220163305787,1.680778318617239
2870,11865.006443872991,1.688580785306489
2871,11865.774845805829,1.5138309489437718
2872,11866.532916047172,1.478037311518382
2873,11867.280379611477,1.7612256000308864
2874,11868.017639934584,1.7118778375283403
2875,11868.744919202261,1.3764277706139296
2876,11869.470255081033,-0.18101172793335552
2877,11870.201788414364,-0.237723979841849
2878,11870.933321747698,-0.30142064848246797
2879,11871.664855081031,-0.36721341042021755
2880,11872.396388414365,-0.4297832703515601
2881,11873.127921747699,-0.4944990403952832
2882,11873.85945508103,-0.549099556242232
2883,11874.590988414364,-0.6146015290261445
2884,11875.322521747697,-0.6764155694272261
2885,11876.05405508103,-0.7348730061632347
2886,11876.785588414363,-0.7921595912401479
2887,11877.517121747696,-0.8461670540639601
2888,11878.24865508103,-0.8931773848791047
2889,11878.980188414364,-0.936023394374015
2890,11879.711721747695,-0.9700313341163964
2891,11880.443255081029,-0.9947685533168265
2892,11881.174788414362,-1.0122150057375752
2893,11881.906321747694,-1.0170028909387083
2894,11882.637855081028,-1.0127273812007846
2895,11883.369388414361,-0.9986819289912168
2896,11884.100921747695,-0.9769036787435357
2897,11884.832455081028,-0.9457785514818791
2898,11885.56398841436,-0.9057938372177272
2899,11886.295521747694,-0.8612592715263927
2900,11887.027055081027,-0.8107448060759767
2901,11887.75858841436,-0.7543788427226905
2902,11888.490121747693,-0.7339459708932917
2903,11889.221655081026,-0.62100447966594
2904,11889.95318841436,-0.5521068207403427
2905,11890.684721747693,-0.4842015271965734
2906,11891.416255081025,-0.4162389111407104
2907,11892.147788414359,-0.34807517398040017
2908,11892.879321747692,-0.2771015444300225
2909,11893.610855081024,-0.207275028737686
2910,11894.342388414358,-0.14405265653780983
2911,11895.073921747691,-0.4870708647201695
2912,11895.805455081025,0.07123022962718707
2913,11896.536988414358,0.1238824579363518
2914,11897.26852174769,0.16349280661058488
2915,11898.000055081024,0.19389854566408582
2916,11898.731588414357,-0.6844713291300909
2917,11899.463121747689,0.47128278141655255
2918,11900.194655081023,0.47220128636083025
2919,11900.926188414356,0.4656879938303864
2920,11901.65772174769,0.45348789015129226
2921,11902.389255081023,0.4467792618477497
2922,11903.120788414355,0.43152657737945377
2923,11903.852321747689,0.41247170052642995
2924,11904.583855081022,0.3792822099680883
2925,11905.315388414354,0.36034491110729067
2926,11906.046921747688,0.052412712518423756
2927,11906.778455081021,0.37909270654144855
2928,11907.514547713381,-0.7772647825526695
2929,11908.262815876555,-0.7860917839853211
2930,11909.026842239748,-0.7921220385943081
2931,11909.80766641351,-0.7966556664737081
2932,11910.606447608669,-0.7965419455676019
2933,11911.424484834293,-0.795347649037884
2934,11912.263241705039,-0.7933152626163636
2935,11913.124377212753,-0.7864812513363626
2936,11914.009784314529,-0.7833878288540278
2937,11914.921638910337,-0.77459578104538
2938,11915.86246284851,-0.7780716659172868
2939,11916.83520620656,-0.748583341556294
2940,11917.843356585498,-0.7327936409844642
2941,11918.891087119311,-0.7131539654810972
2942,11919.983461409913,-0.6925453695690332
2943,11921.126724679196,-0.666906174655128
2944,11922.32873010729,-0.639484018116043
2945,11923.599586041219,-0.5805670306172145
2946,11924.952682452637,-0.5690146307999245
2947,11926.406409787354,-0.5406768647602962
2948,11927.987244266224,-0.4866758613786132
2949,11929.735821304246,-0.43786341169165094
2950,11931.720545408733,-0.3899783704851338
2951,11934.074794869686,-0.3078995619989787
2952,11937.1429125012,-0.19202351787430322
2953,11944.550003698154,0.08350498246395369
2954,11944.550003698154,0.08350498246395369
2955,11951.436952254011,0.7929353711419762
2956,11954.1793777499,1.1045277945621013
2957,11956.25317683927,1.2856438144808797
2958,11957.96073728568,1.3544546350955056
2959,11959.432732126641,2.0320545562632497
2960,11960.778628845697,1.5063452160540256
2961,11962.025916916145,1.6573583138027832
2962,11963.19177518597,1.5277039069314022
2963,11964.312015750842,1.516880389526616
2964,11965.394047118898,1.58075446594369
2965,11966.423936243502,1.4820287405900567
2966,11967.41045036789,1.2965059212337142
2967,11968.372839201864,1.3355078446488606
2968,11969.31486686713,1.254493785327098
2969,11970.2279793165,1.623127864938977
2970,11971.114713080957,1.2000462433111374
2971,11971.985705247727,1.1872935562514177
2972,11972.84309300449,1.1835706590530075
2973,11973.687458755081,1.1666681886128043
2974,11974.518574321972,1.2849445341547026
2975,11975.329452251899,1.2529579301697056
2976,11976.127777577061,1.2394967761348743
2977,11976.914058144266,1.2598379175204522
2978,11977.682460077103,1.0995021522231743
2979,11978.440530318447,1.0961234389878205
2980,11979.187993882751,0.13105568270664134
2981,11979.925254205858,0.7847173419778005
2982,11980.652533473536,1.6453877721793748
2983,11981.377869352307,0.11660305823914174
2984,11982.10940268564,0.09904332284500963
2985,11982.840936018973,0.08714670044474167
2986,11983.572469352306,0.07378562376402048
2987,11984.30400268564,-0.06212788440067147
2988,11985.035536018973,0.10606238914530437
2989,11985.767069352307,0.1092570180561294
2990,11986.498602685639,0.14195370152838052
2991,11987.230136018972,0.1358116578389076
2992,11987.961669352306,0.15882355979244686
2993,11988.693202685638,0.22645090122647235
2994,11989.424736018971,0.2607567020541903
2995,11990.156269352305,0.25937893376502996
2996,11990.887802685638,0.29527645154975735
2997,11991.619336018972,-0.4224086912549537
2998,11992.350869352304,0.553412005549686
2999,11993.082402685637,0.6073461265751586
3000,11993.81393601897,0.6219890124427125
3001,11994.545469352302,0.7389353624044313
3002,11995.277002685636,0.7060372293094631
3003,11996.00853601897,0.7417503194999119
3004,11996.740069352303,0.8127725723695631
3005,11997.471602685637,0.804305540991552
3006,11998.203136018969,0.8244227537441389
3007,11998.934669352302,0.8419470830260187
3008,11999.666202685636,0.8564454790816005
3009,12000.397736018967,0.9264294172361275
3010,12001.129269352301,0.8856014381956425
3011,12001.860802685635,0.8882834103425548
3012,12002.592336018968,0.8813465468413988
3013,12003.323869352302,0.8701268550498651
3014,12004.055402685633,0.8513964511195306
3015,12004.786936018967,0.8296204898151631
3016,12005.5184693523,0.8023626138102714
3017,12006.250002685632,0.7687280863761996
3018,12006.981536018966,0.7349551587690326
3019,12007.7130693523,0.6868578113563717
3020,12008.444602685633,0.6359283025832275
3021,12009.176136018967,0.5801646196528073
3022,12009.907669352298,0.514563963727185
3023,12010.639202685632,2.0762620016957594
3024,12011.370736018966,1.9391143615635464
3025,12012.102269352297,0.619223478685015
3026,12012.83380268563,0.9985881076856156
3027,12013.565336018964,0.9468237351161353
3028,12014.296869352298,0.8976144353117925
3029,12015.028402685632,0.859241945714969
3030,12015.759936018963,0.9816863451336084
3031,12016.491469352297,0.8016844387225929
3032,12017.22300268563,0.7631677735568966
3033,12017.954536018962,0.7156921526312815
3034,12018.686069352296,0.67381721503296
3035,12019.41760268563,0.6280201708457555
3036,12020.149136018963,0.5853514088693904
3037,12020.880669352297,0.5387024481921172
3038,12021.612202685628,0.49413668480638756
3039,12022.343736018962,0.44388819599615886
3040,12023.075269352295,1.3496708105633857
3041,12023.806802685627,0.570509313075721
3042,12024.53833601896,0.5463610666664526
3043,12025.269869352294,0.5208754933586198
3044,12026.001402685628,0.5060280374578999
3045,12026.732936018961,0.330755257354376
3046,12027.464469352293,0.48784339589514475
3047,12028.196002685627,0.4571140163720481
3048,12028.92753601896,0.4337776828106106
3049,12029.659069352292,0.41401963903562866
3050,12030.390602685626,0.40057089216498915
3051,12031.12213601896,0.38521109582333385
3052,12031.85822865132,-0.750792567474016
3053,12032.606496814493,-0.7427420772278158
3054,12033.370523177686,-0.7265351018356144
3055,12034.151347351448,-0.7120826924327643
3056,12034.950128546607,-0.6958864782990812
3057,12035.768165772231,-0.6797003966433525
3058,12036.606922642977,-0.6672283143135259
3059,12037.468058150691,-0.6529559890486675
3060,12038.353465252467,-0.6410369423857311
3061,12039.265319848275,-0.6285683323902896
3062,12040.206143786449,-0.6148630198957078
3063,12041.178887144499,-0.5982910757559732
3064,12042.187037523436,-0.5850723906309059
3065,12043.23476805725,-0.5698899955073453
3066,12044.32714234785,-0.5551011795390538
3067,12045.470405617134,-0.5337988426478378
3068,12046.672411045229,-0.25694222025863006
3069,12047.943266979157,-0.43230198953304394
3070,12049.296363390575,-0.40179706897427997
3071,12050.750090725292,-0.3687379556053692
3072,12052.330925204162,-0.3345199232863483
3073,12054.079502242184,-0.294576520819407
3074,12056.06422634667,-0.24765095375324345
3075,12058.418475807624,-0.19083453804227643
3076,12061.486593439138,-0.11267546257511998
3077,12068.893684636092,0.08350498246395369
3078,12068.893684636092,0.08350498246395369
3079,12075.78063319195,0.8688892986497454
3080,12078.523058687839,1.2331331596701747
3081,12080.596857777207,1.4396950147343137
3082,12082.304418223619,1.590219806880822
3083,12083.77641306458,1.670217188126266
3084,12085.122309783636,1.6423095962590049
3085,12086.369597854084,1.8332851996801098
3086,12087.535456123907,1.7029724954774426
3087,12088.65569668878,1.7005049221474018
3088,12089.737728056836,1.9062365503340373
3089,12090.76761718144,1.6293372013082499
3090,12091.754131305828,1.6619509966474162
3091,12092.716520139802,1.6329298891984232
3092,12093.658547805067,1.6299494714058733
3093,12094.571660254438,1.7325710386635338
3094,12095.458394018895,1.5640712703024828
3095,12096.329386185665,1.5681748039041865
3096,12097.186773942429,1.5827701155831748
3097,12098.03113969302,1.5761150021872636
3098,12098.86225525991,1.708992225353564
3099,12099.673133189837,1.6984425955407367
3100,12100.471458515,1.678909771290611
3101,12101.257739082204,1.7096703569896297
3102,12102.026141015042,1.5493813230997056
3103,12102.784211256385,1.5391186393783336
3104,12103.53167482069,1.8493612929734857
3105,12104.268935143797,1.8288473988644867
3106,12104.996214411474,1.5258672324276983
3107,12105.721550290245,-0.0027309271490200127
3108,12106.453083623579,-0.02247375744452091
3109,12107.18461695691,-0.04454574937987435
3110,12107.916150290244,-0.06663044738156802
3111,12108.647683623578,-0.09004892467376494
3112,12109.379216956911,-0.10725059934186747
3113,12110.110750290245,-0.12389239733889743
3114,12110.842283623577,-0.140792199538049
3115,12111.57381695691,-0.1580266149858561
3116,12112.305350290244,-0.18289921074965307
3117,12113.036883623576,-0.20032483676491508
3118,12113.772976255937,-1.3277316681922637
3119,12114.52124441911,-1.3037105315987323
3120,12115.285270782304,-1.2759545747736987
3121,12116.066094956064,-1.2489213881399217
3122,12116.864876151225,-1.2230564661374161
3123,12117.682913376848,-1.1886389493171554
3124,12118.521670247595,-1.1504665389093498
3125,12119.382805755307,-1.1722656604099297
3126,12120.268212857083,-1.0609193408091582
3127,12121.180067452891,-1.0178047113613176
3128,12122.120891391065,-0.9712643004565314
3129,12123.093634749117,-0.9229560424137827
3130,12124.101785128052,-0.8682971289021997
3131,12125.149515661868,-0.7962361753273384
3132,12126.241889952467,-0.6189488256848231
3133,12127.38515322175,-0.6721319863454456
3134,12128.587158649847,-0.582450413299907
3135,12129.858014583775,-0.5547381042972425
3136,12131.211110995193,-0.48822984447974016
3137,12132.66483832991,-0.42863268225900447
3138,12134.245672808778,-0.5034574205835569
3139,12135.9942498468,-0.27812397255842375
3140,12137.978973951289,-0.21741971459537685
3141,12140.333223412243,-0.15277051490979618
3142,12143.401341043755,-0.0776166208609086
3143,12150.808432240708,0.08350498246395369
3144,12150.808432240708,0.08350498246395369
3145,12157.695380796567,0.9321232895784418
3146,12160.437806292455,1.337738597914757
3147,12162.511605381826,1.5752978448980222
3148,12164.219165828235,1.7631178263601142
3149,12165.691160669197,1.8636770341907833
3150,12167.037057388254,1.8533829535318014
3151,12168.2843454587,2.061722492803187
3152,12169.450203728526,1.9508316600161715
3153,12170.570444293397,1.9631736516107574
3154,12171.652475661453,2.070079930950549
3155,12172.682364786058,2.0028584671716185
3156,12173.668878910445,1.8750500106086307
3157,12174.63126774442,1.8649395197945298
3158,12175.573295409686,1.8081227938716602
3159,12176.486407859054,1.9058546500141913
3160,12177.373141623513,1.7324679436210382
3161,12178.244133790282,1.7096076366775292
3162,12179.101521547047,1.7098952256660074
3163,12179.945887297636,1.690354073105604
3164,12180.777002864528,1.806963600990612
3165,12181.587880794454,1.776695854182579
3166,12182.386206119618,1.7438339602787118
3167,12183.172486686823,1.7557446314945264
3168,12183.940888619658,1.6670554238318411
3169,12184.698958861003,1.5784081230351694
3170,12185.446422425306,1.8759160193447901
3171,12186.183682748413,1.842126155013698
3172,12186.910962016093,1.5298302103030958
3173,12188.03949929745,-0.2770554668473622
3174,12191.107616928964,-0.16078913805344744
3175,12198.514708125918,0.08350498246395369
3176,12198.514708125918,0.08350498246395369
3177,12205.401656681775,0.8114051970140135
3178,12208.144082177665,1.149066128845018
3179,12210.217881267035,1.3265293627629096
3180,12211.925441713445,1.4521589084142046
3181,12213.397436554405,1.7093471102911806
3182,12214.743333273462,1.5085928134994084
3183,12215.99062134391,1.6860521889238125
3184,12217.156479613735,1.5418861499395318
3185,12218.276720178606,1.5325420552925626
3186,12219.35875154666,1.6199342354464257
3187,12220.388640671266,1.5533286734317522
3188,12221.375154795653,1.2570371293423916
3189,12222.33754362963,1.478875174598958
3190,12223.279571294894,1.4345045774331016
3191,12224.192683744264,1.538792639784397
3192,12225.079417508721,1.3723131217931106
3193,12225.950409675492,1.3811471066367225
3194,12226.807797432255,1.4062087841272317
3195,12227.652163182845,1.4101235998434714
3196,12228.483278749736,1.551004077654754
3197,12229.294156679662,1.5461254196877465
3198,12230.092482004826,1.5417817021507432
3199,12230.878762572032,1.5812926895004316
3200,12231.647164504868,1.4336785225211943
3201,12232.405234746211,1.4330854680217355
3202,12233.152698310516,1.754177604775295
3203,12233.889958633623,1.6190702549134854
3204,12234.6172379013,1.4879797238040307
3205,12235.342573780072,-0.02652100424097777
3206,12236.074107113405,-0.03314745272195518
3207,12236.805640446739,-0.03975401006123273
3208,12237.53717378007,-0.03586987061781088
3209,12238.268707113404,-0.027730024162063084
3210,12239.000240446738,-0.021064915022317946
3211,12239.73177378007,-0.005916453833310025
3212,12240.463307113403,0.004586315171488489
3213,12241.194840446737,0.019963519675924062
3214,12241.92637378007,0.03592015225491951
3215,12242.657907113404,0.04731593068372977
3216,12243.389440446736,0.14043481904860383
3217,12244.12097378007,0.09186900934677568
3218,12244.852507113403,0.10637267800032818
3219,12245.584040446734,0.11736107704097738
3220,12246.315573780068,0.12463861562364532
3221,12247.047107113402,0.1342687537826976
3222,12247.783199745762,-0.957340349993774
3223,12248.531467908935,-0.9540533949738683
3224,12249.295494272128,-0.8939951826658757
3225,12250.07631844589,-0.8544371037008622
3226,12250.875099641049,-0.8116872389848053
3227,12251.693136866674,-0.7679524491964982
3228,12252.53189373742,-0.7545289597454393
3229,12253.393029245133,-0.6647408411035454
3230,12254.278436346909,-0.715763351768497
3231,12255.190290942717,-0.3774943822274882
3232,12256.13111488089,-0.5401902004264515
3233,12257.103858238941,-0.5181648272385087
3234,12258.112008617878,-0.5043500916704796
3235,12259.159739151692,-0.49629317928522826
3236,12260.252113442293,-0.4883890755193847
3237,12261.395376711576,-0.48273679751037435
3238,12262.597382139671,-0.4728156286127774
3239,12263.868238073599,-0.46073654337304476
3240,12265.221334485017,-0.4474380779545338
3241,12266.675061819735,-0.4303704103039477
3242,12268.255896298604,-0.4038345372646053
3243,12270.004473336627,-0.36906619386833595
3244,12271.989197441113,-0.3587825470560818
3245,12274.343446902067,-0.25543589800656513
3246,12277.41156453358,-0.1321834771945219
3247,12284.818655730534,0.08350498246395369
3248,12284.818655730534,0.08350498246395369
3249,12291.705604286391,0.8085201516723404
3250,12294.448029782281,1.1382534548346948
3251,12296.52182887165,1.2820993778380343
3252,12298.229389318061,1.346409317879314
3253,12299.701384159021,1.5320424498940268
3254,12301.047280878078,1.4843341518737094
3255,12302.294568948526,1.5886128984687335
3256,12303.46042721835,1.5269568692071795
3257,12304.580667783222,1.4513807728519648
3258,12305.662699151279,1.6322969623555963
3259,12306.692588275882,1.5507076176579495
3260,12307.67910240027,1.3564631189515735
3261,12308.641491234244,1.444664576501149
3262,12309.58351889951,1.402101212885633
3263,12310.49663134888,1.5152288880032412
3264,12311.383365113337,1.3568303191846718
3265,12312.254357280108,1.3419452160332022
3266,12313.111745036871,1.4457922302105866
3267,12313.956110787462,1.4511664190984734
3268,12314.787226354352,1.6174444399770191
3269,12315.59810428428,1.6382264312925543
3270,12316.396429609442,1.659417551200464
3271,12317.182710176647,1.7814419959320222
3272,12317.951112109484,1.6183419494042157
3273,12318.709182350827,1.7452464128375522
3274,12319.456645915132,2.0170314400447644
3275,12320.193906238239,2.0426469062517874
3276,12320.921185505917,1.7803897746055963
3277,12321.646521384688,0.28847377194422
3278,12322.378054718021,0.30807285819937036
3279,12323.109588051353,0.32818275031231586
3280,12323.841121384687,0.3496330660387301
3281,12324.57265471802,0.3665475201585245
3282,12325.304188051354,0.38200667682579975
3283,12326.035721384687,0.390091157781999
3284,12326.76725471802,0.40024463001518656
3285,12327.498788051353,0.40642532424962935
3286,12328.230321384686,0.4139904931850337
3287,12328.961854718018,0.550686171758854
3288,12329.693388051352,0.4598534721623427
3289,12330.424921384685,0.4588444955605733
3290,12331.156454718019,0.4651793732710209
3291,12331.887988051352,0.4738264339837432
3292,12332.619521384684,0.47467613969830297
3293,12333.351054718018,0.47457942143329573
3294,12334.082588051351,0.6105459235292862
3295,12334.814121384683,0.7804918856145665
3296,12335.545654718017,0.5690540979757692
3297,12336.27718805135,0.5671258641207764
3298,12337.008721384684,0.7083932549889251
3299,12337.740254718017,0.5946861250727224
3300,12338.471788051349,0.7369359511188588
3301,12339.203321384683,0.6186520851147893
3302,12339.939414017043,-0.514686953247075
3303,12340.687682180216,-0.4447257753180777
3304,12341.451708543409,-0.45502307892008603
3305,12342.232532717171,-0.442217117049728
3306,12343.03131391233,-0.4331304983051157
3307,12343.849351137955,-0.4787462889764177
3308,12344.6881080087,-0.3513510277577433
3309,12345.549243516412,-0.3812887488110675
3310,12346.43465061819,-0.36809121005311596
3311,12347.346505213998,-0.3564803478201387
3312,12348.287329152172,-0.3478073613562666
3313,12349.260072510224,-0.3343861546623721
3314,12350.268222889159,-0.32440275799012736
3315,12351.315953422973,-0.3151630167102065
3316,12352.408327713572,-0.30185701619808775
3317,12353.551590982857,-0.29250779935208127
3318,12354.753596410952,-0.27947485492283874
3319,12356.024452344882,-0.2679921286678312
3320,12357.377548756298,-0.2683068456806783
3321,12358.831276091016,-0.23187820280737337
3322,12360.412110569885,-0.21164590736051778
3323,12362.160687607906,-0.18574124553126622
3324,12364.145411712394,-0.1565015649131541
3325,12366.499661173348,-0.11915864225925007
3326,12369.567778804862,-0.06392397974542945
3327,12376.974870001815,0.08350498246395369
3328,12376.974870001815,0.08350498246395369
3329,12383.861818557672,0.9139139440930389
3330,12386.604244053562,1.2964715077382676
3331,12388.678043142932,1.513069330116863
3332,12390.385603589342,1.6733787703315055
3333,12391.857598430302,1.7525279549379744
3334,12393.203495149359,1.7217284780074484
3335,12394.450783219807,1.9153774506631946
3336,12395.616641489632,1.7867347994970948
3337,12396.736882054503,1.788014383578949
3338,12397.818913422558,1.8822021622855545
3339,12398.848802547163,1.8111588996938581
3340,12399.83531667155,1.6902572748039852
3341,12400.797705505527,1.6972656033005367
3342,12401.73973317079,1.6594150470928848
3343,12402.652845620161,1.7712415925190974
3344,12403.539579384618,1.6113873741409779
3345,12404.410571551389,1.6232993027894778
3346,12405.267959308152,1.708480291855634
3347,12406.112325058742,1.6766092031889468
3348,12406.943440625633,1.8313818720992856
3349,12407.754318555559,1.8470881399884223
3350,12408.552643880723,1.93709196419753
3351,12409.33892444793,1.9446193093026873
3352,12410.107326380765,1.83124302308246
3353,12410.865396622108,1.8510193032851239
3354,12411.612860186413,2.1943604686188967
3355,12412.35012050952,2.203225728617708
3356,12413.077399777198,1.9264948435524178
3357,12413.802735655969,0.4094599677754922
3358,12414.534268989302,0.4054603239360689
3359,12415.265802322636,0.3663050317559324
3360,12415.997335655968,0.3858300668387627
3361,12416.728868989301,0.3614818227774562
3362,12417.460402322635,0.3358539357536585
3363,12418.191935655967,0.34337193363445995
3364,12418.9234689893,0.281832493372415
3365,12419.655002322634,0.18857657601432273
3366,12420.386535655967,0.21844093163226874
3367,12421.1180689893,0.17616143892139605
3368,12421.849602322633,0.13456567265650574
3369,12422.581135655966,0.08881896004132948
3370,12423.3126689893,0.047005435063484986
3371,12424.044202322631,0.003554753051806499
3372,12424.775735655965,-0.0340717590610305
3373,12425.507268989299,-0.0885566591469017
3374,12426.238802322632,-0.33056587465483506
3375,12426.970335655966,-0.08100809166278354
3376,12427.701868989298,-0.11876050509536829
3377,12428.433402322631,-0.146201618593832
3378,12429.164935655965,-0.17883883357265498
3379,12429.896468989296,-0.21188517089079884
3380,12430.62800232263,-0.24147032989104258
3381,12431.359535655964,-0.27012811522152197
3382,12432.091068989297,-0.2991432629343779
3383,12432.82260232263,-0.3236221342664866
3384,12433.554135655962,-0.3475671945868141
3385,12434.285668989296,-0.37059685533290143
3386,12435.01720232263,-0.390019817182707
3387,12435.748735655961,-0.40757613731974335
3388,12436.480268989295,-0.4175518005366146
3389,12437.211802322629,-0.43229193722636255
3390,12437.943335655962,-0.4233892766167408
3391,12438.674868989296,-0.4235166959479976
3392,12439.410961621656,-1.54084469464713
3393,12440.15922978483,-1.5302765948358588
3394,12440.92325614802,-1.47561562531688
3395,12441.704080321782,-1.441779108675986
3396,12442.502861516943,-1.4043877843291295
3397,12443.320898742566,-1.3602064474931825
3398,12444.159655613314,-1.3173828966828551
3399,12445.020791121025,-1.2741885132778397
3400,12445.906198222801,-1.2315970526426192
3401,12446.81805281861,-1.1895339204622513
3402,12447.758876756783,-1.162744712759354
3403,12448.731620114835,-1.0832206652221623
3404,12449.73977049377,-1.0302723625921866
3405,12450.787501027586,-0.9758269886812951
3406,12451.879875318185,-0.9214454929896401
3407,12453.023138587469,-0.864193375806594
3408,12454.225144015565,-0.7679385631141723
3409,12455.495999949493,-0.7310939662124757
3410,12456.849096360911,-0.6654375507832694
3411,12458.302823695629,-0.5975374146251741
3412,12459.883658174498,-0.5271734674259079
3413,12461.632235212519,-0.45239754421197576
3414,12463.616959317007,-0.3718281566817548
3415,12465.97120877796,-0.28186838701576067
3416,12469.039326409473,-0.16586393196305707
3417,12476.446417606428,0.08350498246395369
3418,12476.446417606428,0.08350498246395369
3419,12483.333366162286,0.8463115833870405
3420,12486.075791658173,1.2196032988086996
3421,12488.149590747544,1.4315452693124693
3422,12489.857151193955,1.5847491657080381
3423,12491.329146034916,1.6687543801114992
3424,12492.67504275397,1.6426487117884134
3425,12493.922330824418,1.8391508017780227
3426,12495.088189094244,1.7123406927733067
3427,12496.208429659117,1.7242405429184922
3428,12497.29046102717,1.820713527036498
3429,12498.320350151776,1.7499784545152974
3430,12499.306864276163,1.6303181549072614
3431,12500.269253110138,1.6309835141668951
3432,12501.211280775402,1.5937148811378312
3433,12502.124393224773,1.6883862486273622
3434,12503.01112698923,1.5133722627941115
3435,12503.882119156002,1.5148904623117685
3436,12504.739506912765,1.5573859712525886
3437,12505.583872663354,1.5456866253576098
3438,12506.414988230244,1.6918745032370592
3439,12507.225866160172,1.6864125015280993
3440,12508.024191485336,1.6827560321827117
3441,12508.81047205254,1.7235360904605903
3442,12509.578873985378,1.581347190594134
3443,12510.336944226721,1.5773884021521247
3444,12511.084407791026,1.9013068791865309
3445,12511.821668114131,1.9694544941310719
3446,12512.548947381809,1.6301657832809533
3447,12513.347785040696,-0.8195750400771665
3448,12514.259639636504,-0.7996228060190518
3449,12515.200463574678,-0.7758904200800831
3450,12516.17320693273,-0.7508839738209195
3451,12517.181357311665,-0.7142329379486909
3452,12518.22908784548,-0.6912367735128049
3453,12519.32146213608,-0.6589943608003194
3454,12520.464725405363,-0.626969872528179
3455,12521.666730833458,-0.589430352953863
3456,12522.937586767388,-0.5531010617281017
3457,12524.290683178806,-0.5135925669824696
3458,12525.744410513522,-0.4686543826231085
3459,12527.325244992391,-0.4204882755152674
3460,12529.073822030414,-0.2506209679362369
3461,12531.0585461349,-0.28031024617665773
3462,12533.412795595854,-0.19980463365289378
3463,12536.480913227368,-0.12162526991776873
3464,12543.888004424321,0.08350498246395369
3465,12543.888004424321,0.08350498246395369
3466,12550.77495298018,0.8959663538711591
3467,12553.517378476068,1.2604272998337662
3468,12555.591177565439,1.5125355900992403
3469,12557.298738011848,1.685947220653562
3470,12558.770732852809,1.7790519103468734
3471,12560.116629571865,1.7077373766522916
3472,12561.363917642313,1.9938828435625633
3473,12562.529775912139,1.862628895420492
3474,12563.65001647701,1.9085456414144906
3475,12564.732047845066,1.9684928849676304
3476,12565.76193696967,1.9573617896353201
3477,12566.748451094058,1.886965366038082
3478,12567.710839928033,1.8955993782846468
3479,12568.652867593297,1.873285862054563
