,time(s),load_cell(W)
2244,11272.606997995976,0.7366900076191303
2245,11273.338531329307,0.7235181404045693
2246,11274.070064662641,0.7028590672274219
2247,11274.801597995975,0.6888252318300357
2248,11275.533131329308,0.6733577880985153
2249,11276.264664662642,0.6578400862312725
2250,11276.996197995973,0.6433338001120281
2251,11277.727731329307,0.6921194480231081
2252,11278.45926466264,0.6315338345628154
2253,11279.190797995972,0.6172685458987974
2254,11279.922331329306,0.5975079318423699
2255,11280.65386466264,0.5723556180637155
2256,11281.385397995973,0.5386981554725639
2257,11282.116931329307,0.5020335252045398
2258,11282.848464662638,0.4554545427332674
2259,11283.579997995972,0.4036625976910675
2260,11284.311531329306,0.3510325835043625
2261,11285.043064662637,0.29501703691096126
2262,11285.77459799597,0.21522894761678482
2263,11286.506131329304,0.18528826873858553
2264,11287.237664662638,0.21097829861589196
2265,11287.969197995972,0.07928936798345058
2266,11288.700731329303,0.01548238477058996
2267,11289.432264662637,-0.05195529851779189
2268,11290.16379799597,-0.12235132980581678
2269,11290.895331329302,0.5745434292135647
2270,11291.626864662636,-0.10196120544034658
2271,11292.35839799597,-0.17879085346739076
2272,11293.089931329303,-0.23157264003667208
2273,11293.821464662637,-0.2844161784444659
2274,11294.552997995968,-0.35713215597174325
2275,11295.284531329302,-0.4152681371628885
2276,11296.016064662635,-0.4678110280360062
2277,11296.747597995967,-0.5202868149893319
2278,11297.4791313293,-0.5626951314911812
2279,11298.210664662634,-0.5959408860562085
2280,11298.942197995968,-0.6251147425516412
2281,11299.673731329302,-0.643040270602245
2282,11300.405264662633,-0.6597031757323032
2283,11301.136797995967,-0.6703285803048272
2284,11301.8683313293,-0.6757972207985014
2285,11302.599864662632,-0.6703129265816962
2286,11303.331397995966,-0.6622782974382789
2287,11304.0629313293,-0.6413705361367331
2288,11304.794464662633,-0.7607968730677607
2289,11305.525997995966,-0.5355119103824608
2290,11306.257531329298,-0.49412930321693055
2291,11306.989064662632,-0.4499123233728318
2292,11307.720597995965,-0.3984232313173045
2293,11308.452131329297,-0.40449019434665684
2294,11309.18366466263,-0.3040093345247391
2295,11309.915197995964,-0.21638267032572583
2296,11310.646731329298,-0.6915612020624107
2297,11311.378264662631,0.014982553191632999
2298,11312.109797995963,0.05338056361334032
2299,11312.841331329297,0.09690348772152486
2300,11313.57286466263,0.13799732230970843
2301,11314.304397995962,0.17858814707633652
2302,11315.035931329296,0.21931352297686635
2303,11315.76746466263,0.2537980742410094
2304,11316.498997995963,0.28613576429824644
2305,11317.230531329296,0.34226456393629734
2306,11317.962064662628,0.3373846378201898
2307,11318.693597995962,0.3664553515091818
2308,11319.425131329295,0.36690822853640814
2309,11320.156664662627,0.369552073652389
2310,11320.88819799596,0.3608588802080636
2311,11321.619731329294,0.34784485732247844
2312,11322.351264662628,0.3327980105194486
2313,11323.082797995961,0.3100131377836612
2314,11323.814331329293,0.2963422273999443
2315,11324.545864662627,0.2523927222895333
2316,11325.27739799596,0.21568699932442445
2317,11326.008931329292,0.17436264617291658
2318,11326.740464662626,0.12332261921905154
2319,11327.47199799596,0.071582900442091
2320,11328.203531329293,0.024469079738002043
2321,11328.935064662626,-0.025282562434679825
2322,11329.666597995958,-0.07756137835686892
2323,11330.398131329292,-0.1306291274072092
2324,11331.129664662625,-0.18909840022654278
2325,11331.861197995957,-0.24591456177825122
2326,11332.59273132929,-0.29937570238276656
2327,11333.324264662624,-0.351842353108061
2328,11334.055797995958,-0.40453448050905666
2329,11334.787331329291,-0.45393164365481836
2330,11335.518864662623,-0.5082042893789007
2331,11336.250397995957,-0.3742393810865877
2332,11336.98193132929,-0.5687494562172754
2333,11337.713464662622,-0.6170280607900706
2334,11338.444997995955,-0.6542732520465244
2335,11339.176531329289,-0.6941168798900639
2336,11339.908064662623,-0.6539762179018072
2337,11340.639597995956,-0.7241589549735423
2338,11341.371131329288,-0.7722309749796266
2339,11342.102664662621,-0.12437929738427178
2340,11342.834197995955,-0.6653864246478962
2341,11343.565731329287,-0.6743905209397847
2342,11344.29726466262,-0.6878752256992796
2343,11345.028797995954,-0.6978102246031626
2344,11345.760331329288,-0.7071412161711431
2345,11346.491864662621,-0.7217334742158156
2346,11347.223397995953,-0.7158618254082637
2347,11347.954931329286,-0.7199224705009007
2348,11348.68646466262,-0.7237886138455915
2349,11349.417997995952,-0.723877474795877
2350,11350.149531329285,-0.727255645158362
2351,11350.881064662619,-0.7288131109968649
2352,11351.612597995952,-0.734707703692828
2353,11352.344131329286,-0.7345834811550893
2354,11353.075664662618,-0.7348639493432138
2355,11353.807197995951,-0.7522620614099595
2356,11354.538731329285,-0.7362390103094212
2357,11355.270264662617,-0.7357236061711852
2358,11356.00179799595,-0.7484688026983357
2359,11356.733331329284,-0.7283053347860419
2360,11357.464864662617,-0.7264068815623475
2361,11358.196397995951,-0.7106534227375374
2362,11358.927931329283,-0.6949488610303841
2363,11359.659464662616,-0.6763231265639832
2364,11360.39099799595,-0.6550853675955172
2365,11361.12709062831,-1.7178192517586859
2366,11361.875358791483,-1.660670755364836
2367,11362.639385154676,-1.58582872026898
2368,11363.420209328437,-1.5161180219566828
2369,11364.218990523597,-1.4465698542776728
2370,11365.037027749222,-1.3977639245559257
2371,11365.875784619968,-1.2991481134452278
2372,11366.73692012768,-1.2292102955405215
2373,11367.622327229456,-1.1642866911522969
2374,11368.534181825264,-1.0768977503243682
2375,11369.475005763437,-1.007002137273111
2376,11370.44774912149,-0.9356207658345489
2377,11371.455899500426,-0.8691627847695281
2378,11372.50363003424,-0.8065392714026947
2379,11373.59600432484,-0.73537461589261
2380,11374.739267594123,-0.6778725732191462
2381,11375.94127302222,-0.600078061039829
2382,11377.212128956147,-0.5462346300881836
2383,11378.565225367565,-0.48566542390354456
2384,11380.018952702283,-0.4351263882920478
2385,11381.599787181152,-0.37285654190852685
2386,11383.348364219173,-0.32079362280911505
2387,11385.333088323661,-0.27480126057779
2388,11387.687337784615,-0.19242320378068392
2389,11390.755455416129,-0.10615410913388691
2390,11398.162546613083,0.08350498246395369
2391,11398.162546613083,0.08350498246395369
2392,11405.04949516894,0.8592415484350043
2393,11407.79192066483,1.2240634382649416
2394,11409.865719754198,1.4328737386858368
2395,11411.57328020061,1.5138034817744808
2396,11413.04527504157,1.686225688853161
2397,11414.391171760626,1.6612113399425519
2398,11415.638459831072,1.8676574381703608
2399,11416.804318100898,1.7401322767587557
2400,11417.92455866577,1.751607083854532
2401,11419.006590033825,1.8633243734546348
2402,11420.03647915843,1.766387797093028
2403,11421.022993282817,1.7017689988967084
2404,11421.985382116793,1.7158480402041332
2405,11422.927409782058,1.6874522832223193
2406,11423.840522231429,1.8045841767871242
2407,11424.727255995886,1.6544972126450088
2408,11425.598248162656,1.670137429695221
2409,11426.45563591942,1.4501095418064665
2410,11427.30000167001,1.7924118403717921
2411,11428.1311172369,1.9475755437101219
2412,11428.941995166826,1.9633196353338673
2413,11429.74032049199,2.0061922589048735
2414,11430.526601059195,2.044978867269178
2415,11431.295002992032,1.9303539652511537
2416,11432.053073233375,1.954451944857826
2417,11432.80053679768,2.272404992730389
2418,11433.537797120785,2.2359787748934035
2419,11434.265076388465,2.005549798452889
2420,11434.990412267236,0.5162967190900823
2421,11435.72194560057,0.5127545500262877
2422,11436.453478933901,0.49273386744781505
2423,11437.185012267235,0.5109694726227247
2424,11437.916545600568,0.4716047854002396
2425,11438.6480789339,0.25889238816651244
2426,11439.379612267234,0.49034258177151774
2427,11440.111145600567,0.48127692844503345
2428,11440.842678933901,0.45301778684855987
2429,11441.574212267235,0.4498613876512421
2430,11442.305745600566,0.49458725836642364
2431,11443.0372789339,0.4673474995214409
2432,11443.768812267233,0.43699866869842985
2433,11444.500345600565,0.43214973757934483
2434,11445.231878933899,0.42478768980293524
2435,11445.963412267232,0.4223839037136169
2436,11446.694945600566,0.4066621396418731
2437,11447.4264789339,0.38984430065077924
2438,11448.158012267231,0.5689611345343442
2439,11448.889545600565,0.3996930707270134
2440,11449.621078933898,0.38030753198170103
2441,11450.35261226723,0.3596449618107881
2442,11451.084145600564,0.3330414179482094
2443,11451.815678933897,0.311787143246359
2444,11452.551771566257,-0.8387362473923453
2445,11453.30003972943,-1.6206248948348025
2446,11454.064066092624,-0.598011331789529
2447,11454.844890266386,-0.6160376776334491
2448,11455.643671461545,-0.6357303557994249
2449,11456.46170868717,-0.6493900767217401
2450,11457.300465557915,-0.6524445905948402
2451,11458.161601065629,-0.6557452870476904
2452,11459.047008167405,-0.34131862484614023
2453,11459.958862763213,-0.5834720444574698
2454,11460.899686701387,-0.56903996584334
2455,11461.872430059437,-0.5556705804783616
2456,11462.880580438374,-0.5425473317127245
2457,11463.928310972187,-0.5241536902262413
2458,11465.020685262789,-0.5049015999891386
2459,11466.163948532072,-0.48125921574977687
2460,11467.365953960167,-0.460177493979519
2461,11468.636809894095,-0.40399021752426023
2462,11469.989906305513,-0.3925443938567027
2463,11471.44363364023,-0.3567576463706218
2464,11473.0244681191,-0.31718159220650627
2465,11474.773045157122,-0.31362673938975755
2466,11476.757769261609,-0.21844963724882477
2467,11479.112018722562,-0.16223567872872702
2468,11482.180136354076,-0.04055188374501756
2469,11489.58722755103,0.08350498246395369
2470,11489.58722755103,0.08350498246395369
2471,11496.474176106887,0.8857685881643668
2472,11499.216601602777,1.251792575926454
2473,11501.290400692145,1.474621659547653
2474,11502.997961138557,1.629918047730358
2475,11504.469955979517,1.7048440202456985
2476,11505.815852698574,1.6230962446160988
2477,11507.063140769022,1.8610597509040683
2478,11508.228999038845,1.7201060707350448
2479,11509.349239603718,1.7101143944589696
2480,11510.431270971774,1.7827876684480528
2481,11511.461160096378,1.6908657428510643
2482,11512.447674220766,1.5465468113381282
2483,11513.41006305474,1.5221481944726627
2484,11514.352090720005,1.41916807884934
2485,11515.265203169376,1.5293377464906353
2486,11516.151936933833,1.3277876075845712
2487,11517.022929100604,1.3324613076338534
2488,11517.880316857367,2.261446484524018
2489,11518.724682607957,1.4819253918345325
2490,11519.555798174848,1.6056207989610085
2491,11520.366676104775,1.5923199119976033
2492,11521.165001429938,1.587605584774362
2493,11521.951281997142,1.6210196171872937
2494,11522.71968392998,1.486206401706436
2495,11523.477754171323,1.4930861138860452
2496,11524.225217735628,1.8209645421928924
2497,11524.962478058735,1.825445560781367
2498,11525.689757326412,1.563431288445486
2499,11526.415093205183,0.11059182996710684
2500,11527.146626538517,0.1269187874236918
2501,11527.878159871849,0.13873708500727328
2502,11528.609693205182,0.14848160488178785
2503,11529.341226538516,0.17140232468281172
2504,11530.07275987185,0.11044662286128053
2505,11530.804293205183,0.21465619976821768
2506,11531.535826538515,0.22425062760964953
2507,11532.267359871848,0.22971463505579887
2508,11532.998893205182,0.36054261403134197
2509,11533.730426538514,0.27143592600873817
2510,11534.461959871847,0.26651105068195363
2511,11535.19349320518,0.28044668215360247
2512,11535.925026538514,0.28300889776392335
2513,11536.656559871848,0.16469617221827382
2514,11537.38809320518,0.3239593310611453
2515,11538.119626538513,0.362456854301435
2516,11538.851159871847,0.3401709174318602
2517,11539.582693205179,0.34481524836875876
2518,11540.314226538512,0.34868767503751513
2519,11541.045759871846,0.45526053291181223
2520,11541.77729320518,0.3791537449485135
2521,11542.508826538513,0.3803675358018203
2522,11543.240359871845,0.38339715621247394
2523,11543.971893205178,0.3850288887563492
2524,11544.703426538512,0.3822998216302734
2525,11545.434959871844,0.38068441966774424
2526,11546.166493205177,0.3787772767166028
2527,11546.89802653851,0.421718799694545
2528,11547.629559871844,0.3787823000744408
2529,11548.361093205178,0.37377173870275654
2530,11549.09262653851,0.3682996826954675
2531,11549.824159871843,0.36539898963207446
2532,11550.555693205177,0.3586331364658654
2533,11551.287226538509,0.3522536685594454
2534,11552.018759871842,0.3533669864999997
2535,11552.750293205176,0.3493929159498898
2536,11553.48182653851,0.348877217865163
2537,11554.213359871843,0.347425731335377
2538,11554.944893205175,0.3399266771187697
2539,11555.676426538508,0.348391837993519
2540,11556.407959871842,0.3232549651886197
2541,11557.139493205173,0.3522011607999222
2542,11557.871026538507,0.34806373822742803
2543,11558.60255987184,0.3444128762127738
2544,11559.334093205174,0.347231892868936
2545,11560.065626538508,0.35113657257864683
2546,11560.79715987184,0.2925968814411124
2547,11561.528693205173,0.44678420176316935
2548,11562.260226538507,0.37176834877672577
2549,11562.991759871838,0.37269761554678854
2550,11563.723293205172,0.37210838184017003
2551,11564.454826538506,0.3691047584681902
2552,11565.18635987184,0.36780042168998667
2553,11565.917893205173,0.37627031645438574
2554,11566.649426538504,0.2775350921025888
2555,11567.380959871838,0.39002063419873184
2556,11568.112493205172,0.5411315703567111
2557,11568.844026538503,0.41825660443924056
2558,11569.575559871837,0.41440280642687993
2559,11570.30709320517,0.4127565492441711
2560,11571.038626538504,0.411346003328032
2561,11571.770159871838,0.4098822066420923
2562,11572.50169320517,0.40880474873143124
2563,11573.233226538503,0.4043870119971815
2564,11573.964759871837,0.40176278749280897
2565,11574.696293205168,0.4005153486174856
2566,11575.427826538502,0.3995882544063745
2567,11576.159359871835,0.398852546919678
2568,11576.890893205169,0.39822137106517413
2569,11577.622426538503,0.3974811403129932
2570,11578.353959871834,0.3957346281884079
2571,11579.085493205168,0.39558291542861684
2572,11579.817026538502,0.3945279212115972
2573,11580.548559871833,0.39529134376881025
2574,11581.280093205167,0.39624608556814855
2575,11582.0116265385,0.3971152959122209
2576,11582.743159871834,0.3972371100204736
2577,11583.474693205168,0.39806781407252
2578,11584.2062265385,0.399950096921982
2579,11584.937759871833,0.3984018264778364
2580,11585.669293205166,0.3993443541918795
2581,11586.400826538498,0.408830691465022
2582,11587.132359871832,0.4032640648675421
2583,11587.863893205165,0.4355050064535281
2584,11588.595426538499,0.41177070355195666
2585,11589.326959871833,0.4135145963541307
2586,11590.058493205164,0.4151200795058181
2587,11590.790026538498,0.41442567535980085
2588,11591.521559871831,0.4119155909165658
2589,11592.253093205163,0.4830793059735464
2590,11592.984626538497,0.4302185678437631
2591,11593.71615987183,0.43555740911903557
2592,11594.447693205164,0.4337270097295531
2593,11595.179226538497,0.4314917409085682
2594,11595.91075987183,0.43361873851804444
2595,11596.642293205163,0.43242571823110443
2596,11597.373826538496,0.4299606431702929
2597,11598.105359871828,0.5420164754479164
2598,11598.836893205162,0.45381950161178297
2599,11599.568426538495,0.3777057274076157
2600,11600.299959871829,0.4750547215945913
2601,11601.031493205162,0.47668788617309854
2602,11601.763026538494,0.4727800930426963
2603,11602.494559871828,0.4744890515735115
2604,11603.226093205161,0.47356819368761743
2605,11603.957626538493,0.46887881813847976
2606,11604.689159871827,0.4671182532916151
2607,11605.42069320516,0.4643058133694532
2608,11606.152226538494,0.4588245391485395
2609,11606.883759871827,0.4369987373011169
2610,11607.61529320516,0.4541976875103162
2611,11608.346826538493,0.44504200539374494
2612,11609.078359871826,0.43691410507160566
2613,11609.809893205158,0.4306982060258097
2614,11610.541426538492,0.4212964959909498
2615,11611.272959871825,0.4126525581710959
2616,11612.004493205159,0.21529329833128646
2617,11612.736026538492,0.44121049456796174
2618,11613.467559871824,0.42940594564929374
2619,11614.199093205158,0.4207769400686958
2620,11614.930626538491,0.4105868485451544
2621,11615.662159871823,0.3774569801646979
2622,11616.393693205157,0.37545337936773127
2623,11617.12522653849,0.39935303787314547
2624,11617.856759871824,0.39419089202237306
2625,11618.588293205157,0.38895551235463094
2626,11619.319826538489,0.372636077621041
2627,11620.051359871823,0.38013402772773164
2628,11620.782893205156,0.37778858948837396
2629,11621.514426538488,0.37072152141698295
2630,11622.245959871821,0.3682788486220253
2631,11622.977493205155,0.3688080489743421
2632,11623.709026538489,0.36474506051416206
2633,11624.440559871822,0.36363068841061386
2634,11625.172093205154,0.3621084020638697
2635,11625.903626538488,0.3636968748359092
2636,11626.635159871821,0.36701709101195645
2637,11627.366693205153,0.3696585100216186
2638,11628.098226538486,0.37238281062066125
2639,11628.82975987182,0.37963702661875975
2640,11629.561293205154,0.3873355955829177
2641,11630.292826538487,0.3933332984166704
2642,11631.024359871819,0.49778496693297297
2643,11631.755893205152,0.42897658863733956
2644,11632.487426538486,0.43274927556231635
2645,11633.218959871818,0.441510796861465
2646,11633.950493205151,0.4385922775777835
2647,11634.682026538485,0.4374157297022134
2648,11635.413559871819,0.436743656004204
2649,11636.145093205152,0.4309312233105663
2650,11636.876626538484,0.424727005529966
2651,11637.608159871817,0.4196281925912136
2652,11638.339693205151,0.43550163095515954
2653,11639.071226538483,0.176567386683161
2654,11639.802759871816,0.45415411418460927
2655,11640.53429320515,0.4418740491412835
2656,11641.265826538483,0.4281604855996933
2657,11641.997359871817,0.41267797277369034
2658,11642.728893205149,0.3981859564810526
2659,11643.460426538482,0.624252290632136
2660,11644.191959871816,0.42247606016422035
2661,11644.923493205148,0.4155371436841005
2662,11645.655026538481,0.4052686766479069
2663,11646.386559871815,0.3955637527403268
2664,11647.118093205148,0.41852470634724936
2665,11647.849626538482,0.41740641577691157
2666,11648.581159871814,0.38080708474896596
2667,11649.312693205147,0.36657591450966626
2668,11650.04422653848,0.34816663416959137
2669,11650.775759871813,0.3441909195683217
2670,11651.507293205146,0.3149148454824098
2671,11652.23882653848,0.2916552045639829
2672,11652.970359871813,0.2727211108298547
2673,11653.701893205147,0.2499343719591339
2674,11654.433426538479,0.2287133896600307
2675,11655.164959871812,0.21038755260589345
2676,11655.896493205146,0.192390787715534
2677,11656.628026538478,0.17834336549405347
2678,11657.359559871811,0.1621593824074166
2679,11658.091093205145,0.14885900239747943
2680,11658.822626538478,0.1414050894039833
2681,11659.554159871812,0.13966909097748062
2682,11660.285693205144,0.13988727045060503
2683,11661.017226538477,0.1418775805117512
2684,11661.74875987181,0.14917023863119275
2685,11662.480293205143,0.15969225302088955
2686,11663.211826538476,0.1659570929155318
2687,11663.94335987181,0.1794990596191538
2688,11664.674893205143,0.194542510657786
2689,11665.406426538477,0.21143585740051998
2690,11666.137959871809,0.20682908753924864
2691,11666.869493205142,0.258974384492457
2692,11667.601026538476,0.2891544723048106
2693,11668.332559871807,0.322711681392407
2694,11669.064093205141,0.3372575258623217
2695,11669.795626538475,0.39958320055540847
2696,11670.527159871808,0.7288261162038826
2697,11671.258693205142,0.5374661917334499
2698,11671.990226538474,0.5738932202635831
2699,11672.721759871807,0.6048276957939054
2700,11673.45329320514,0.6320250978106992
2701,11674.184826538472,0.653977565300833
2702,11674.916359871806,0.6642346923246787
2703,11675.64789320514,0.6707456655580953
2704,11676.379426538473,0.6672111032979561
2705,11677.110959871807,0.5945516955654488
2706,11677.842493205138,0.6553330677988666
2707,11678.574026538472,0.6253769336329309
2708,11679.305559871806,0.5845218128490673
2709,11680.037093205137,0.5502115180870288
2710,11680.768626538471,0.42473134322405554
2711,11681.500159871804,0.4616042125162528
2712,11682.231693205138,0.40227448963433554
2713,11682.963226538472,0.3340378978030683
2714,11683.694759871803,0.23952503590827595
2715,11684.426293205137,0.20505897998627123
2716,11685.15782653847,0.11326527816062919
2717,11685.889359871802,0.06953171834422181
2718,11686.620893205136,0.002562629340436892
2719,11687.35242653847,-0.05670753992640982
2720,11688.083959871803,-0.11364599081707329
2721,11688.815493205137,-0.16469284052914615
2722,11689.547026538468,-0.20806822486496965
2723,11690.278559871802,-0.24364607126319665
2724,11691.010093205135,-0.27632262994300205
2725,11691.741626538467,-0.29931030567872857
2726,11692.4731598718,-0.312492658883891
2727,11693.204693205134,-0.32441237434176545
2728,11693.936226538468,-0.3250479917761365
2729,11694.667759871802,-0.31839091252780477
2730,11695.399293205133,-0.30871037778476484
2731,11696.130826538467,-0.2929444356706513
2732,11696.8623598718,-0.265988722411385
2733,11697.593893205132,-0.20630295336275203
2734,11698.325426538466,-0.18467515379808486
2735,11699.0569598718,-0.14590998983167866
2736,11699.788493205133,-0.10634185088748432
2737,11700.520026538466,-0.039307885072030924
2738,11701.251559871798,-0.019528480476238865
2739,11701.983093205132,0.015662314926707863
2740,11702.714626538465,-0.3345441050703899
2741,11703.446159871797,0.16263883185716932
2742,11704.17769320513,0.1834724842361696
2743,11704.909226538464,0.20194654638197246
2744,11705.640759871798,0.21703271038799477
2745,11706.372293205131,0.23278527256725473
2746,11707.103826538463,0.2468510698040868
2747,11707.835359871797,0.25463680033240726
2748,11708.56689320513,0.34286771842659225
2749,11709.298426538462,0.2852994489072024
2750,11710.029959871796,0.2928440860758564
2751,11710.76149320513,0.2994004875696277
2752,11711.493026538463,0.29079790504924313
2753,11712.224559871796,0.3798382630724645
2754,11712.956093205128,0.30169586673722754
2755,11713.687626538462,0.29103127515187205
2756,11714.419159871795,0.2829220643670532
2757,11715.150693205127,0.3035777920270197
2758,11715.88222653846,0.26244594233129764
2759,11716.613759871794,0.27662706496981115
2760,11717.345293205128,0.23911218823452893
2761,11718.076826538461,0.224165236328075
2762,11718.812919170821,-0.8943040508669159
2763,11719.561187333995,-0.89591217608555
2764,11720.325213697186,-0.8920833946846332
2765,11721.106037870948,-0.8918425288048801
2766,11721.904819066109,-0.8918550150136749
2767,11722.722856291732,-0.8894135033064534
2768,11723.56161316248,-0.8872433081630767
2769,11724.422748670191,-0.8862284719528305
2770,11725.308155771967,-0.8799398105541552
2771,11726.220010367775,-0.8760104888315221
2772,11727.160834305949,-0.8700366333717371
2773,11728.133577664,-0.860570659412629
2774,11729.141728042936,-0.8470625613638998
2775,11730.189458576751,-0.867202609814286
2776,11731.281832867351,-0.8027118777624819
2777,11732.425096136634,-0.8036553784590317
2778,11733.62710156473,-0.7504377747698663
2779,11734.897957498659,-0.7173353330602299
2780,11736.251053910077,-0.6910839232260809
2781,11737.704781244795,-0.6326589580711312
2782,11739.285615723664,-0.5793472985367415
2783,11741.034192761685,-0.3252323105007584
2784,11743.018916866173,-0.4008607024429911
2785,11745.373166327126,-0.31286436222168185
2786,11748.441283958638,-0.19671055515518052
2787,11755.848375155594,0.08350498246395369
2788,11755.848375155594,0.08350498246395369
2789,11762.735323711451,0.7831673447844189
2790,11765.477749207339,1.112704091377412
2791,11767.55154829671,1.306202093964036
2792,11769.259108743121,1.4364396681098266
2793,11770.731103584081,1.5095437637763998
2794,11772.077000303136,1.4789040756959695
2795,11773.324288373584,1.6746192040640213
2796,11774.49014664341,1.5507485316893104
2797,11775.610387208282,1.5703778146651135
2798,11776.692418576336,1.671652557651494
2799,11777.722307700942,1.6086749321746674
2800,11778.708821825328,1.4991323858948222
2801,11779.671210659304,1.516415084547083
2802,11780.613238324568,1.4816740665499069
2803,11781.526350773938,1.5970477892376516
2804,11782.413084538395,1.4390171984136793
2805,11783.284076705168,1.4564277509676413
2806,11784.14146446193,1.486017905500244
2807,11784.98583021252,1.4960348236395813
2808,11785.81694577941,1.638875160225092
2809,11786.627823709337,1.6550064412191465
2810,11787.426149034502,1.6618511566978087
2811,11788.212429601706,1.7071977126816955
2812,11788.980831534544,1.568243990250453
2813,11789.738901775887,1.5494784198684337
2814,11790.486365340192,1.9013031659916138
2815,11791.223625663297,1.8940583572911676
2816,11791.950904930975,1.6073411305856595
2817,11792.676240809746,0.007569575111189768
2818,11793.40777414308,0.17781582835704093
2819,11794.139307476413,0.12010302354253702
2820,11794.870840809746,0.15576528870697182
2821,11795.606933442106,-1.005567792821772
2822,11796.35520160528,-0.9875605523761578
2823,11797.119227968473,-0.9397484421366944
2824,11797.900052142235,-0.9450163259237597
2825,11798.698833337394,-0.9274615536658457
2826,11799.516870563017,-0.9066272902353012
2827,11800.355627433764,-0.8855309639981293
2828,11801.216762941476,-0.8632345652629938
2829,11802.102170043254,-0.8373413088294308
2830,11803.014024639062,-0.8100644202419752
2831,11803.954848577236,-0.7785490795063235
2832,11804.927591935286,-0.74513831138153
2833,11805.935742314221,-0.7093820436930066
2834,11806.983472848036,-0.672142707238449
2835,11808.075847138636,-0.6329009761890476
2836,11809.219110407921,-0.5921895515751605
2837,11810.421115836016,-0.5492981547752751
2838,11811.691971769944,-0.504169143051875
2839,11813.045068181362,-0.4577189561270719
2840,11814.49879551608,-0.40781025128874615
2841,11816.079629994949,-0.35579031621979107
2842,11817.82820703297,-0.30079616722990704
2843,11819.812931137458,-0.2423612603784726
2844,11822.167180598412,-0.1764704807090865
2845,11825.235298229924,-0.09555645391402715
2846,11832.64238942688,0.08350498246395369
2847,11832.64238942688,0.08350498246395369
2848,11839.529337982736,0.9071174907121095
2849,11842.271763478624,1.2990833491373581
2850,11844.345562567994,1.52624618838424
2851,11846.053123014406,1.7064740504223213
2852,11847.525117855366,1.7948181817921893
2853,11848.871014574423,1.7770140144215798
2854,11850.11830264487,1.9819316296137974
2855,11851.284160914694,1.862296293944839
2856,11852.404401479567,1.8894552488651504
2857,11853.486432847621,1.9753183254472788
2858,11854.516321972227,1.9075573158592765
2859,11855.502836096613,1.78706101704645
2860,11856.46522493059,1.865899297664909
2861,11857.407252595855,1.7494457601568658
2862,11858.320365045223,1.8445208905729007
2863,11859.207098809682,1.6633730455788516
2864,11860.078090976453,1.6487477898929188
2865,11860.935478733216,1.6466494767710977
2866,11861.779844483804,1.6234712094662984
2867,11862.610960050697,1.742979997809555
2868,11863.421837980623,1.7135700291286597
2869,11864.220163305787,1.680778318617504
2870,11865.006443872991,1.6885807853061494
2871,11865.774845805829,1.51383094894398
2872,11866.532916047172,1.4780373115184517
2873,11867.280379611477,1.7612256000309576
2874,11868.017639934584,1.7118778375281254
2875,11868.744919202261,1.3764277706139296
2876,11869.470255081033,-0.18101172793328338
2877,11870.201788414364,-0.237723979841849
2878,11870.933321747698,-0.30142064848239586
2879,11871.664855081031,-0.36721341042028943
2880,11872.396388414365,-0.4297832703514881
2881,11873.127921747699,-0.49449904039535547
2882,11873.85945508103,-0.5490995562421599
2883,11874.590988414364,-0.6146015290262163
2884,11875.322521747697,-0.6764155694272261
2885,11876.05405508103,-0.7348730061633064
2886,11876.785588414363,-0.7921595912400035
2887,11877.517121747696,-0.8461670540639601
2888,11878.24865508103,-0.8931773848793925
2889,11878.980188414364,-0.9360233943737992
2890,11879.711721747695,-0.9700313341163245
2891,11880.443255081029,-0.9947685533168265
2892,11881.174788414362,-1.0122150057375752
2893,11881.906321747694,-1.0170028909386364
2894,11882.637855081028,-1.0127273812009283
2895,11883.369388414361,-0.9986819289912168
2896,11884.100921747695,-0.9769036787434641
2897,11884.832455081028,-0.945778551482095
2898,11885.56398841436,-0.9057938372177268
2899,11886.295521747694,-0.8612592715261045
2900,11887.027055081027,-0.8107448060760484
2901,11887.75858841436,-0.7543788427229785
2902,11888.490121747693,-0.7339459708931481
2903,11889.221655081026,-0.6210044796657956
2904,11889.95318841436,-0.5521068207405587
2905,11890.684721747693,-0.4842015271965014
2906,11891.416255081025,-0.4162389111408546
2907,11892.147788414359,-0.34807517398040017
2908,11892.879321747692,-0.27710154442980606
2909,11893.610855081024,-0.20727502873783013
2910,11894.342388414358,-0.14405265653788205
2911,11895.073921747691,-0.48707086471988115
2912,11895.805455081025,0.07123022962697058
2913,11896.536988414358,0.1238824579363518
2914,11897.26852174769,0.16349280661051277
2915,11898.000055081024,0.1938985456644466
2916,11898.731588414357,-0.684471329130451
2917,11899.463121747689,0.47128278141662466
2918,11900.194655081023,0.4722012863609746
2919,11900.926188414356,0.4656879938301698
2920,11901.65772174769,0.45348789015129226
2921,11902.389255081023,0.4467792618476776
2922,11903.120788414355,0.4315265773795981
2923,11903.852321747689,0.41247170052650206
2924,11904.583855081022,0.3792822099678719
2925,11905.315388414354,0.36034491110750716
2926,11906.046921747688,0.052412712518351556
2927,11906.778455081021,0.3790927065412321
2928,11907.514547713381,-0.7772647825524557
2929,11908.262815876555,-0.7860917839853908
2930,11909.026842239748,-0.7921220385943765
2931,11909.80766641351,-0.7966556664735744
2932,11910.606447608669,-0.7965419455676672
2933,11911.424484834293,-0.7953476490378204
2934,11912.263241705039,-0.7933152626162394
